,PV output,PeriodStart
6347,7484.858333,2019-07-19T11:00:00Z
6348,8184.383333,2019-07-19T12:00:00Z
6349,8592.908333,2019-07-19T13:00:00Z
6350,8181.888579,2019-07-19T14:00:00Z
6351,7944.977778,2019-07-19T15:00:00Z
6352,7089.969443999999,2019-07-19T16:00:00Z
6353,5754.793872,2019-07-19T17:00:00Z
6354,4025.994444,2019-07-19T18:00:00Z
6355,2252.4596100000003,2019-07-19T19:00:00Z
6356,580.8416667,2019-07-19T20:00:00Z
6357,0.0,2019-07-19T21:00:00Z
6358,0.0,2019-07-19T22:00:00Z
6359,0.0,2019-07-19T23:00:00Z
6360,0.0,2019-07-20T00:00:00Z
6361,0.0,2019-07-20T01:00:00Z
6362,0.0,2019-07-20T02:00:00Z
6363,0.0,2019-07-20T03:00:00Z
6364,0.0,2019-07-20T04:00:00Z
6365,0.0,2019-07-20T05:00:00Z
6366,171.09722219999998,2019-07-20T06:00:00Z
6367,1571.708333,2019-07-20T07:00:00Z
6368,3160.263889,2019-07-20T08:00:00Z
6369,4552.48468,2019-07-20T09:00:00Z
6370,6230.286111,2019-07-20T10:00:00Z
6371,6400.830084,2019-07-20T11:00:00Z
6372,7386.080556,2019-07-20T12:00:00Z
6373,8413.477778,2019-07-20T13:00:00Z
6374,8164.590529000001,2019-07-20T14:00:00Z
6375,7140.758333,2019-07-20T15:00:00Z
6376,6020.791667,2019-07-20T16:00:00Z
6377,4130.629526,2019-07-20T17:00:00Z
6378,2905.558333,2019-07-20T18:00:00Z
6379,1325.841667,2019-07-20T19:00:00Z
6380,321.2611111,2019-07-20T20:00:00Z
6381,0.0,2019-07-20T21:00:00Z
6382,0.0,2019-07-20T22:00:00Z
6383,0.0,2019-07-20T23:00:00Z
6384,0.0,2019-07-21T00:00:00Z
6385,0.0,2019-07-21T01:00:00Z
6386,0.0,2019-07-21T02:00:00Z
6387,0.0,2019-07-21T03:00:00Z
6388,0.0,2019-07-21T04:00:00Z
6389,0.0,2019-07-21T05:00:00Z
6390,0.0,2019-07-21T06:00:00Z
6391,621.925,2019-07-21T07:00:00Z
6392,2141.408333,2019-07-21T08:00:00Z
6393,4091.025,2019-07-21T09:00:00Z
6394,6754.613889,2019-07-21T10:00:00Z
6395,6359.7715880000005,2019-07-21T11:00:00Z
6396,7549.141667,2019-07-21T12:00:00Z
6397,7325.972145000001,2019-07-21T13:00:00Z
6398,7851.583333,2019-07-21T14:00:00Z
6399,5614.052778,2019-07-21T15:00:00Z
6400,6794.686111,2019-07-21T16:00:00Z
6401,5135.069444,2019-07-21T17:00:00Z
6402,2640.699164,2019-07-21T18:00:00Z
6403,2344.269444,2019-07-21T19:00:00Z
6404,521.7638889,2019-07-21T20:00:00Z
6405,0.0,2019-07-21T21:00:00Z
6406,0.0,2019-07-21T22:00:00Z
6407,0.0,2019-07-21T23:00:00Z
6408,0.0,2019-07-22T00:00:00Z
6409,0.0,2019-07-22T01:00:00Z
6410,0.0,2019-07-22T02:00:00Z
6411,0.0,2019-07-22T03:00:00Z
6412,0.0,2019-07-22T04:00:00Z
6413,0.0,2019-07-22T05:00:00Z
6414,178.6044568,2019-07-22T06:00:00Z
6415,1587.9222220000001,2019-07-22T07:00:00Z
6416,3192.475,2019-07-22T08:00:00Z
6417,4575.702778,2019-07-22T09:00:00Z
6418,6172.277778,2019-07-22T10:00:00Z
6419,7321.512535,2019-07-22T11:00:00Z
6420,8077.905556000001,2019-07-22T12:00:00Z
6421,7934.333333,2019-07-22T13:00:00Z
6422,8526.334262,2019-07-22T14:00:00Z
6423,6673.202778,2019-07-22T15:00:00Z
6424,6199.608333,2019-07-22T16:00:00Z
6425,3154.944444,2019-07-22T17:00:00Z
6426,3587.9610030000003,2019-07-22T18:00:00Z
6427,1572.516667,2019-07-22T19:00:00Z
6428,258.40277779999997,2019-07-22T20:00:00Z
6429,0.0,2019-07-22T21:00:00Z
6430,0.0,2019-07-22T22:00:00Z
6431,0.0,2019-07-22T23:00:00Z
6432,0.0,2019-07-23T00:00:00Z
6433,0.0,2019-07-23T01:00:00Z
6434,0.0,2019-07-23T02:00:00Z
6435,0.0,2019-07-23T03:00:00Z
6436,0.0,2019-07-23T04:00:00Z
6437,0.0,2019-07-23T05:00:00Z
6438,133.61111110000002,2019-07-23T06:00:00Z
6439,1495.239554,2019-07-23T07:00:00Z
6440,3213.666667,2019-07-23T08:00:00Z
6441,4948.377778,2019-07-23T09:00:00Z
6442,6404.230556,2019-07-23T10:00:00Z
6443,7525.646240000001,2019-07-23T11:00:00Z
6444,8144.35,2019-07-23T12:00:00Z
6445,8380.305556,2019-07-23T13:00:00Z
6446,8249.558332999999,2019-07-23T14:00:00Z
6447,7723.239554000001,2019-07-23T15:00:00Z
6448,6876.544444,2019-07-23T16:00:00Z
6449,5444.732591,2019-07-23T17:00:00Z
6450,3757.247222,2019-07-23T18:00:00Z
6451,2047.6166670000002,2019-07-23T19:00:00Z
6452,426.66666669999995,2019-07-23T20:00:00Z
6453,0.0,2019-07-23T21:00:00Z
6454,0.0,2019-07-23T22:00:00Z
6455,0.0,2019-07-23T23:00:00Z
6456,0.0,2019-07-24T00:00:00Z
6457,0.0,2019-07-24T01:00:00Z
6458,0.0,2019-07-24T02:00:00Z
6459,0.0,2019-07-24T03:00:00Z
6460,0.0,2019-07-24T04:00:00Z
6461,0.0,2019-07-24T05:00:00Z
6462,120.22841229999999,2019-07-24T06:00:00Z
6463,1402.5777779999999,2019-07-24T07:00:00Z
6464,3001.061111,2019-07-24T08:00:00Z
6465,4718.294444,2019-07-24T09:00:00Z
6466,6217.180556,2019-07-24T10:00:00Z
6467,7171.5849579999995,2019-07-24T11:00:00Z
6468,7791.505556,2019-07-24T12:00:00Z
6469,7999.036111,2019-07-24T13:00:00Z
6470,7834.952646,2019-07-24T14:00:00Z
6471,7335.516667,2019-07-24T15:00:00Z
6472,6437.494444,2019-07-24T16:00:00Z
6473,5150.827297999999,2019-07-24T17:00:00Z
6474,3474.030556,2019-07-24T18:00:00Z
6475,1427.779944,2019-07-24T19:00:00Z
6476,348.6722222,2019-07-24T20:00:00Z
6477,0.0,2019-07-24T21:00:00Z
6478,0.0,2019-07-24T22:00:00Z
6479,0.0,2019-07-24T23:00:00Z
6480,0.0,2019-07-25T00:00:00Z
6481,0.0,2019-07-25T01:00:00Z
6482,0.0,2019-07-25T02:00:00Z
6483,0.0,2019-07-25T03:00:00Z
6484,0.0,2019-07-25T04:00:00Z
6485,0.0,2019-07-25T05:00:00Z
6486,155.1611111,2019-07-25T06:00:00Z
6487,1465.977778,2019-07-25T07:00:00Z
6488,3169.4011140000002,2019-07-25T08:00:00Z
6489,4871.775,2019-07-25T09:00:00Z
6490,6325.766667,2019-07-25T10:00:00Z
6491,7357.841667000001,2019-07-25T11:00:00Z
6492,7952.300836,2019-07-25T12:00:00Z
6493,8273.083565,2019-07-25T13:00:00Z
6494,8085.041667,2019-07-25T14:00:00Z
6495,7596.997222,2019-07-25T15:00:00Z
6496,6865.980556,2019-07-25T16:00:00Z
6497,5924.153203,2019-07-25T17:00:00Z
6498,2132.1555559999997,2019-07-25T18:00:00Z
6499,1083.313889,2019-07-25T19:00:00Z
6500,109.5821727,2019-07-25T20:00:00Z
6501,0.0,2019-07-25T21:00:00Z
6502,0.0,2019-07-25T22:00:00Z
6503,0.0,2019-07-25T23:00:00Z
6504,0.0,2019-07-26T00:00:00Z
6505,0.0,2019-07-26T01:00:00Z
6506,0.0,2019-07-26T02:00:00Z
6507,0.0,2019-07-26T03:00:00Z
6508,0.0,2019-07-26T04:00:00Z
6509,0.0,2019-07-26T05:00:00Z
6510,0.0,2019-07-26T06:00:00Z
6511,507.12256270000006,2019-07-26T07:00:00Z
6512,2579.794444,2019-07-26T08:00:00Z
6513,2985.041667,2019-07-26T09:00:00Z
6514,5687.588889,2019-07-26T10:00:00Z
6515,6930.632312000001,2019-07-26T11:00:00Z
6516,7718.6,2019-07-26T12:00:00Z
6517,8006.228412,2019-07-26T13:00:00Z
6518,7627.063889,2019-07-26T14:00:00Z
6519,7228.455556,2019-07-26T15:00:00Z
6520,6541.627778,2019-07-26T16:00:00Z
6521,5034.911111,2019-07-26T17:00:00Z
6522,839.9444444000001,2019-07-26T18:00:00Z
6523,0.0,2019-07-26T19:00:00Z
6524,0.0,2019-07-26T20:00:00Z
6525,0.0,2019-07-26T21:00:00Z
6526,0.0,2019-07-26T22:00:00Z
6527,0.0,2019-07-26T23:00:00Z
6528,0.0,2019-07-27T00:00:00Z
6529,0.0,2019-07-27T01:00:00Z
6530,0.0,2019-07-27T02:00:00Z
6531,0.0,2019-07-27T03:00:00Z
6532,0.0,2019-07-27T04:00:00Z
6533,0.0,2019-07-27T05:00:00Z
6534,113.4861111,2019-07-27T06:00:00Z
6535,1068.497222,2019-07-27T07:00:00Z
6536,2104.272222,2019-07-27T08:00:00Z
6537,4050.5694439999997,2019-07-27T09:00:00Z
6538,5122.744444,2019-07-27T10:00:00Z
6539,6757.529248000001,2019-07-27T11:00:00Z
6540,7996.425,2019-07-27T12:00:00Z
6541,7502.208333,2019-07-27T13:00:00Z
6542,7927.083333,2019-07-27T14:00:00Z
6543,2251.495822,2019-07-27T15:00:00Z
6544,1043.686111,2019-07-27T16:00:00Z
6545,1994.0972219999999,2019-07-27T17:00:00Z
6546,4132.597222,2019-07-27T18:00:00Z
6547,2293.891365,2019-07-27T19:00:00Z
6548,208.50555559999998,2019-07-27T20:00:00Z
6549,0.0,2019-07-27T21:00:00Z
6550,0.0,2019-07-27T22:00:00Z
6551,0.0,2019-07-27T23:00:00Z
6552,0.0,2019-07-28T00:00:00Z
6553,0.0,2019-07-28T01:00:00Z
6554,0.0,2019-07-28T02:00:00Z
6555,0.0,2019-07-28T03:00:00Z
6556,0.0,2019-07-28T04:00:00Z
6557,0.0,2019-07-28T05:00:00Z
6558,0.0,2019-07-28T06:00:00Z
6559,0.0,2019-07-28T07:00:00Z
6560,594.1699164,2019-07-28T08:00:00Z
6561,1362.511111,2019-07-28T09:00:00Z
6562,1606.191667,2019-07-28T10:00:00Z
6563,1482.713889,2019-07-28T11:00:00Z
6564,1613.0,2019-07-28T12:00:00Z
6565,1628.8444439999998,2019-07-28T13:00:00Z
6566,1278.428969,2019-07-28T14:00:00Z
6567,1691.5,2019-07-28T15:00:00Z
6568,1045.197222,2019-07-28T16:00:00Z
6569,702.4305555999999,2019-07-28T17:00:00Z
6570,216.6,2019-07-28T18:00:00Z
6571,0.0,2019-07-28T19:00:00Z
6572,0.0,2019-07-28T20:00:00Z
6573,0.0,2019-07-28T21:00:00Z
6574,0.0,2019-07-28T22:00:00Z
6575,0.0,2019-07-28T23:00:00Z
6576,0.0,2019-07-29T00:00:00Z
6577,0.0,2019-07-29T01:00:00Z
6578,0.0,2019-07-29T02:00:00Z
6579,0.0,2019-07-29T03:00:00Z
6580,0.0,2019-07-29T04:00:00Z
6581,0.0,2019-07-29T05:00:00Z
6582,0.0,2019-07-29T06:00:00Z
6583,1234.2805560000002,2019-07-29T07:00:00Z
6584,2150.586111,2019-07-29T08:00:00Z
6585,4990.538889,2019-07-29T09:00:00Z
6586,6027.780556000001,2019-07-29T10:00:00Z
6587,7013.78273,2019-07-29T11:00:00Z
6588,5253.975,2019-07-29T12:00:00Z
6589,2528.438889,2019-07-29T13:00:00Z
6590,6252.961003,2019-07-29T14:00:00Z
6591,3882.994429,2019-07-29T15:00:00Z
6592,5037.6,2019-07-29T16:00:00Z
6593,2919.408333,2019-07-29T17:00:00Z
6594,1920.5583329999997,2019-07-29T18:00:00Z
6595,787.7,2019-07-29T19:00:00Z
6596,238.7660167,2019-07-29T20:00:00Z
6597,0.0,2019-07-29T21:00:00Z
6598,0.0,2019-07-29T22:00:00Z
6599,0.0,2019-07-29T23:00:00Z
6600,0.0,2019-07-30T00:00:00Z
6601,0.0,2019-07-30T01:00:00Z
6602,0.0,2019-07-30T02:00:00Z
6603,0.0,2019-07-30T03:00:00Z
6604,0.0,2019-07-30T04:00:00Z
6605,0.0,2019-07-30T05:00:00Z
6606,0.0,2019-07-30T06:00:00Z
6607,1121.113889,2019-07-30T07:00:00Z
6608,3113.736111,2019-07-30T08:00:00Z
6609,4948.947075,2019-07-30T09:00:00Z
6610,6505.566667,2019-07-30T10:00:00Z
6611,7555.786111,2019-07-30T11:00:00Z
6612,8127.241667,2019-07-30T12:00:00Z
6613,8365.558332999999,2019-07-30T13:00:00Z
6614,8288.470752,2019-07-30T14:00:00Z
6615,6722.394444,2019-07-30T15:00:00Z
6616,6477.158332999999,2019-07-30T16:00:00Z
6617,3223.883008,2019-07-30T17:00:00Z
6618,1756.373259,2019-07-30T18:00:00Z
6619,512.9361111000001,2019-07-30T19:00:00Z
6620,0.0,2019-07-30T20:00:00Z
6621,0.0,2019-07-30T21:00:00Z
6622,0.0,2019-07-30T22:00:00Z
6623,0.0,2019-07-30T23:00:00Z
6624,0.0,2019-07-31T00:00:00Z
6625,0.0,2019-07-31T01:00:00Z
6626,0.0,2019-07-31T02:00:00Z
6627,0.0,2019-07-31T03:00:00Z
6628,0.0,2019-07-31T04:00:00Z
6629,0.0,2019-07-31T05:00:00Z
6630,0.0,2019-07-31T06:00:00Z
6631,14.08888889,2019-07-31T07:00:00Z
6632,1237.5766019999999,2019-07-31T08:00:00Z
6633,2653.558333,2019-07-31T09:00:00Z
6634,5792.705556,2019-07-31T10:00:00Z
6635,6932.086111,2019-07-31T11:00:00Z
6636,4928.444444,2019-07-31T12:00:00Z
6637,7515.674095,2019-07-31T13:00:00Z
6638,3801.905556,2019-07-31T14:00:00Z
6639,4199.080779999999,2019-07-31T15:00:00Z
6640,3896.522222,2019-07-31T16:00:00Z
6641,5365.625,2019-07-31T17:00:00Z
6642,4352.880223,2019-07-31T18:00:00Z
6643,2580.102778,2019-07-31T19:00:00Z
6644,410.8861111,2019-07-31T20:00:00Z
6645,0.0,2019-07-31T21:00:00Z
6646,0.0,2019-07-31T22:00:00Z
6647,0.0,2019-07-31T23:00:00Z
6648,0.0,2019-08-01T00:00:00Z
6649,0.0,2019-08-01T01:00:00Z
6650,0.0,2019-08-01T02:00:00Z
6651,0.0,2019-08-01T03:00:00Z
6652,0.0,2019-08-01T04:00:00Z
6653,0.0,2019-08-01T05:00:00Z
6654,0.0,2019-08-01T06:00:00Z
6655,1788.278607,2019-08-01T07:00:00Z
6656,3018.0166670000003,2019-08-01T08:00:00Z
6657,4965.847222,2019-08-01T09:00:00Z
6658,6300.370474,2019-08-01T10:00:00Z
6659,7546.575,2019-08-01T11:00:00Z
6660,8341.411111,2019-08-01T12:00:00Z
6661,8579.819444,2019-08-01T13:00:00Z
6662,8308.568245,2019-08-01T14:00:00Z
6663,6836.583333,2019-08-01T15:00:00Z
6664,6953.680556,2019-08-01T16:00:00Z
6665,3791.341667,2019-08-01T17:00:00Z
6666,2070.679666,2019-08-01T18:00:00Z
6667,1039.583333,2019-08-01T19:00:00Z
6668,0.0,2019-08-01T20:00:00Z
6669,0.0,2019-08-01T21:00:00Z
6670,0.0,2019-08-01T22:00:00Z
6671,0.0,2019-08-01T23:00:00Z
6672,0.0,2019-08-02T00:00:00Z
6673,0.0,2019-08-02T01:00:00Z
6674,0.0,2019-08-02T02:00:00Z
6675,0.0,2019-08-02T03:00:00Z
6676,0.0,2019-08-02T04:00:00Z
6677,0.0,2019-08-02T05:00:00Z
6678,24.15895954,2019-08-02T06:00:00Z
6679,490.4833333000001,2019-08-02T07:00:00Z
6680,530.5933148,2019-08-02T08:00:00Z
6681,670.65,2019-08-02T09:00:00Z
6682,2124.113889,2019-08-02T10:00:00Z
6683,5053.266667,2019-08-02T11:00:00Z
6684,6852.902778,2019-08-02T12:00:00Z
6685,4857.15,2019-08-02T13:00:00Z
6686,7741.337047,2019-08-02T14:00:00Z
6687,5150.541667,2019-08-02T15:00:00Z
6688,6376.263889,2019-08-02T16:00:00Z
6689,3773.0947079999996,2019-08-02T17:00:00Z
6690,3138.683333,2019-08-02T18:00:00Z
6691,1093.102778,2019-08-02T19:00:00Z
6692,22.56944444,2019-08-02T20:00:00Z
6693,0.0,2019-08-02T21:00:00Z
6694,0.0,2019-08-02T22:00:00Z
6695,0.0,2019-08-02T23:00:00Z
6696,0.0,2019-08-03T00:00:00Z
6697,0.0,2019-08-03T01:00:00Z
6698,0.0,2019-08-03T02:00:00Z
6699,0.0,2019-08-03T03:00:00Z
6700,0.0,2019-08-03T04:00:00Z
6701,0.0,2019-08-03T05:00:00Z
6702,26.01440922,2019-08-03T06:00:00Z
6703,1406.75,2019-08-03T07:00:00Z
6704,3019.626741,2019-08-03T08:00:00Z
6705,4768.830556,2019-08-03T09:00:00Z
6706,6368.202778,2019-08-03T10:00:00Z
6707,6932.83844,2019-08-03T11:00:00Z
6708,7523.316667,2019-08-03T12:00:00Z
6709,7758.220056,2019-08-03T13:00:00Z
6710,6350.813889,2019-08-03T14:00:00Z
6711,5637.10585,2019-08-03T15:00:00Z
6712,5366.066667,2019-08-03T16:00:00Z
6713,4894.694444,2019-08-03T17:00:00Z
6714,3439.896936,2019-08-03T18:00:00Z
6715,1559.786111,2019-08-03T19:00:00Z
6716,205.84444440000001,2019-08-03T20:00:00Z
6717,0.0,2019-08-03T21:00:00Z
6718,0.0,2019-08-03T22:00:00Z
6719,0.0,2019-08-03T23:00:00Z
6720,0.0,2019-08-04T00:00:00Z
6721,0.0,2019-08-04T01:00:00Z
6722,0.0,2019-08-04T02:00:00Z
6723,0.0,2019-08-04T03:00:00Z
6724,0.0,2019-08-04T04:00:00Z
6725,0.0,2019-08-04T05:00:00Z
6726,0.0,2019-08-04T06:00:00Z
6727,1123.222222,2019-08-04T07:00:00Z
6728,2720.802778,2019-08-04T08:00:00Z
6729,4787.422222,2019-08-04T09:00:00Z
6730,6364.877778,2019-08-04T10:00:00Z
6731,7427.963889,2019-08-04T11:00:00Z
6732,8138.520890999999,2019-08-04T12:00:00Z
6733,8338.919444,2019-08-04T13:00:00Z
6734,8198.777159000001,2019-08-04T14:00:00Z
6735,7605.722222,2019-08-04T15:00:00Z
6736,6715.672222,2019-08-04T16:00:00Z
6737,5105.877778,2019-08-04T17:00:00Z
6738,3583.7353759999996,2019-08-04T18:00:00Z
6739,1485.158333,2019-08-04T19:00:00Z
6740,199.37777780000002,2019-08-04T20:00:00Z
6741,0.0,2019-08-04T21:00:00Z
6742,0.0,2019-08-04T22:00:00Z
6743,0.0,2019-08-04T23:00:00Z
6744,0.0,2019-08-05T00:00:00Z
6745,0.0,2019-08-05T01:00:00Z
6746,0.0,2019-08-05T02:00:00Z
6747,0.0,2019-08-05T03:00:00Z
6748,-75.0,2019-08-05T04:00:00Z
6749,0.0,2019-08-05T05:00:00Z
6750,0.0,2019-08-05T06:00:00Z
6751,401.6406685,2019-08-05T07:00:00Z
6752,1787.0694440000002,2019-08-05T08:00:00Z
6753,3780.972222,2019-08-05T09:00:00Z
6754,5800.622222,2019-08-05T10:00:00Z
6755,6282.694444,2019-08-05T11:00:00Z
6756,7933.456825,2019-08-05T12:00:00Z
6757,8525.097222,2019-08-05T13:00:00Z
6758,6772.375,2019-08-05T14:00:00Z
6759,7682.536111,2019-08-05T15:00:00Z
6760,6604.451253,2019-08-05T16:00:00Z
6761,5535.316667,2019-08-05T17:00:00Z
6762,3101.658333,2019-08-05T18:00:00Z
6763,1228.857939,2019-08-05T19:00:00Z
6764,0.0,2019-08-05T20:00:00Z
6765,0.0,2019-08-05T21:00:00Z
6766,0.0,2019-08-05T22:00:00Z
6767,0.0,2019-08-05T23:00:00Z
6768,0.0,2019-08-06T00:00:00Z
6769,0.0,2019-08-06T01:00:00Z
6770,0.0,2019-08-06T02:00:00Z
6771,0.0,2019-08-06T03:00:00Z
6772,0.0,2019-08-06T04:00:00Z
6773,0.0,2019-08-06T05:00:00Z
6774,0.0,2019-08-06T06:00:00Z
6775,46.3454039,2019-08-06T07:00:00Z
6776,557.0388889,2019-08-06T08:00:00Z
6777,565.5555555999999,2019-08-06T09:00:00Z
6778,2379.880556,2019-08-06T10:00:00Z
6779,1063.416667,2019-08-06T11:00:00Z
6780,4028.686111,2019-08-06T12:00:00Z
6781,5148.183844,2019-08-06T13:00:00Z
6782,2569.044444,2019-08-06T14:00:00Z
6783,1389.314607,2019-08-06T15:00:00Z
6784,5089.29661,2019-08-06T16:00:00Z
6785,3509.597222,2019-08-06T17:00:00Z
6786,1228.805014,2019-08-06T18:00:00Z
6787,4.4972222219999995,2019-08-06T19:00:00Z
6788,1.133333333,2019-08-06T20:00:00Z
6789,0.0,2019-08-06T21:00:00Z
6790,0.0,2019-08-06T22:00:00Z
6791,0.0,2019-08-06T23:00:00Z
6792,0.0,2019-08-07T00:00:00Z
6793,0.0,2019-08-07T01:00:00Z
6794,0.0,2019-08-07T02:00:00Z
6795,0.0,2019-08-07T03:00:00Z
6796,0.0,2019-08-07T04:00:00Z
6797,0.0,2019-08-07T05:00:00Z
6798,0.0,2019-08-07T06:00:00Z
6799,177.7888889,2019-08-07T07:00:00Z
6800,0.0,2019-08-07T08:00:00Z
6801,444.53888889999996,2019-08-07T09:00:00Z
6802,977.5361111,2019-08-07T10:00:00Z
6803,2131.205556,2019-08-07T11:00:00Z
6804,2186.05,2019-08-07T12:00:00Z
6805,4364.214485,2019-08-07T13:00:00Z
6806,4029.8055560000003,2019-08-07T14:00:00Z
6807,4276.836111,2019-08-07T15:00:00Z
6808,2723.05,2019-08-07T16:00:00Z
6809,1096.768802,2019-08-07T17:00:00Z
6810,1191.7055560000001,2019-08-07T18:00:00Z
6811,346.7722222,2019-08-07T19:00:00Z
6812,0.0,2019-08-07T20:00:00Z
6813,0.0,2019-08-07T21:00:00Z
6814,0.0,2019-08-07T22:00:00Z
6815,0.0,2019-08-07T23:00:00Z
6816,0.0,2019-08-08T00:00:00Z
6817,0.0,2019-08-08T01:00:00Z
6818,0.0,2019-08-08T02:00:00Z
6819,0.0,2019-08-08T03:00:00Z
6820,0.0,2019-08-08T04:00:00Z
6821,0.0,2019-08-08T05:00:00Z
6822,0.0,2019-08-08T06:00:00Z
6823,412.7527778,2019-08-08T07:00:00Z
6824,1450.7994429999999,2019-08-08T08:00:00Z
6825,3517.3944439999996,2019-08-08T09:00:00Z
6826,6154.691667,2019-08-08T10:00:00Z
6827,7441.011111,2019-08-08T11:00:00Z
6828,7976.875,2019-08-08T12:00:00Z
6829,8383.356545999999,2019-08-08T13:00:00Z
6830,8038.9,2019-08-08T14:00:00Z
6831,7596.236769,2019-08-08T15:00:00Z
6832,6666.027778,2019-08-08T16:00:00Z
6833,5159.147222,2019-08-08T17:00:00Z
6834,3180.191667,2019-08-08T18:00:00Z
6835,1682.306407,2019-08-08T19:00:00Z
6836,105.0,2019-08-08T20:00:00Z
6837,0.0,2019-08-08T21:00:00Z
6838,0.0,2019-08-08T22:00:00Z
6839,0.0,2019-08-08T23:00:00Z
6840,0.0,2019-08-09T00:00:00Z
6841,0.0,2019-08-09T01:00:00Z
6842,0.0,2019-08-09T02:00:00Z
6843,0.0,2019-08-09T03:00:00Z
6844,0.0,2019-08-09T04:00:00Z
6845,0.0,2019-08-09T05:00:00Z
6846,0.0,2019-08-09T06:00:00Z
6847,1256.066667,2019-08-09T07:00:00Z
6848,1966.922222,2019-08-09T08:00:00Z
6849,4584.175,2019-08-09T09:00:00Z
6850,5822.9,2019-08-09T10:00:00Z
6851,7066.688889,2019-08-09T11:00:00Z
6852,7747.752089,2019-08-09T12:00:00Z
6853,7995.336111,2019-08-09T13:00:00Z
6854,7867.377778,2019-08-09T14:00:00Z
6855,7371.685237000001,2019-08-09T15:00:00Z
6856,5550.666667,2019-08-09T16:00:00Z
6857,1775.0083329999998,2019-08-09T17:00:00Z
6858,1360.819444,2019-08-09T18:00:00Z
6859,655.2869081,2019-08-09T19:00:00Z
6860,8.3,2019-08-09T20:00:00Z
6861,0.0,2019-08-09T21:00:00Z
6862,0.0,2019-08-09T22:00:00Z
6863,0.0,2019-08-09T23:00:00Z
6864,0.0,2019-08-10T00:00:00Z
6865,0.0,2019-08-10T01:00:00Z
6866,0.0,2019-08-10T02:00:00Z
6867,0.0,2019-08-10T03:00:00Z
6868,0.0,2019-08-10T04:00:00Z
6869,0.0,2019-08-10T05:00:00Z
6870,0.0,2019-08-10T06:00:00Z
6871,0.0,2019-08-10T07:00:00Z
6872,15.88579387,2019-08-10T08:00:00Z
6873,482.9,2019-08-10T09:00:00Z
6874,1360.466667,2019-08-10T10:00:00Z
6875,3010.994444,2019-08-10T11:00:00Z
6876,4927.986111,2019-08-10T12:00:00Z
6877,6598.216667000001,2019-08-10T13:00:00Z
6878,4939.1977719999995,2019-08-10T14:00:00Z
6879,5206.683333,2019-08-10T15:00:00Z
6880,5455.002786,2019-08-10T16:00:00Z
6881,2955.519444,2019-08-10T17:00:00Z
6882,2901.130556,2019-08-10T18:00:00Z
6883,722.1277778,2019-08-10T19:00:00Z
6884,41.93871866,2019-08-10T20:00:00Z
6885,0.0,2019-08-10T21:00:00Z
6886,0.0,2019-08-10T22:00:00Z
6887,0.0,2019-08-10T23:00:00Z
6888,0.0,2019-08-11T00:00:00Z
6889,0.0,2019-08-11T01:00:00Z
6890,0.0,2019-08-11T02:00:00Z
6891,0.0,2019-08-11T03:00:00Z
6892,0.0,2019-08-11T04:00:00Z
6893,0.0,2019-08-11T05:00:00Z
6894,0.0,2019-08-11T06:00:00Z
6895,902.825,2019-08-11T07:00:00Z
6896,2668.816667,2019-08-11T08:00:00Z
6897,4619.281336999999,2019-08-11T09:00:00Z
6898,6253.886111,2019-08-11T10:00:00Z
6899,7418.841667000001,2019-08-11T11:00:00Z
6900,8273.526462,2019-08-11T12:00:00Z
6901,8557.325,2019-08-11T13:00:00Z
6902,8245.061110999999,2019-08-11T14:00:00Z
6903,6004.072423,2019-08-11T15:00:00Z
6904,4637.9,2019-08-11T16:00:00Z
6905,779.3305556,2019-08-11T17:00:00Z
6906,318.7611111,2019-08-11T18:00:00Z
6907,499.0305556,2019-08-11T19:00:00Z
6908,0.0,2019-08-11T20:00:00Z
6909,0.0,2019-08-11T21:00:00Z
6910,0.0,2019-08-11T22:00:00Z
6911,0.0,2019-08-11T23:00:00Z
6912,0.0,2019-08-12T00:00:00Z
6913,0.0,2019-08-12T01:00:00Z
6914,0.0,2019-08-12T02:00:00Z
6915,0.0,2019-08-12T03:00:00Z
6916,0.0,2019-08-12T04:00:00Z
6917,0.0,2019-08-12T05:00:00Z
6918,0.0,2019-08-12T06:00:00Z
6919,460.5944444,2019-08-12T07:00:00Z
6920,1172.158333,2019-08-12T08:00:00Z
6921,702.637883,2019-08-12T09:00:00Z
6922,1503.366667,2019-08-12T10:00:00Z
6923,2465.725,2019-08-12T11:00:00Z
6924,6752.419444,2019-08-12T12:00:00Z
6925,7422.444444,2019-08-12T13:00:00Z
6926,6477.733333,2019-08-12T14:00:00Z
6927,5931.495822,2019-08-12T15:00:00Z
6928,2501.722222,2019-08-12T16:00:00Z
6929,1921.6472219999998,2019-08-12T17:00:00Z
6930,2129.775,2019-08-12T18:00:00Z
6931,1945.51532,2019-08-12T19:00:00Z
6932,67.08333333,2019-08-12T20:00:00Z
6933,0.0,2019-08-12T21:00:00Z
6934,0.0,2019-08-12T22:00:00Z
6935,0.0,2019-08-12T23:00:00Z
6936,0.0,2019-08-13T00:00:00Z
6937,0.0,2019-08-13T01:00:00Z
6938,0.0,2019-08-13T02:00:00Z
6939,0.0,2019-08-13T03:00:00Z
6940,0.0,2019-08-13T04:00:00Z
6941,0.0,2019-08-13T05:00:00Z
6942,0.0,2019-08-13T06:00:00Z
6943,533.625,2019-08-13T07:00:00Z
6944,1981.072423,2019-08-13T08:00:00Z
6945,3011.313889,2019-08-13T09:00:00Z
